date time utc,methane concentration,wind speed resultant,wind direction,temperature
2019-02-24T06:33:00Z,0.0236,2.785,313.99,39.306
2019-02-24T06:34:00Z,0.0255,2.73,314.31,39.109
2019-02-24T06:35:00Z,0.0217,2.521,314.63,38.965
2019-02-24T06:36:00Z,0.0213,2.439,314.95,38.901
2019-02-24T06:37:00Z,0.0227,2.518,315.27,38.957
2019-02-24T06:38:00Z,0.0227,2.277,315.59,38.892
2019-02-24T06:39:00Z,0.0253,2.486,315.91,38.947
2019-02-24T06:40:00Z,0.023,2.248,316.23,38.765
2019-02-24T06:41:00Z,0.0244,2.03,316.55,38.534
2019-02-24T06:42:00Z,0.0221,1.849,316.87,38.296
2019-02-24T06:43:00Z,0.0245,1.739,317.19,38.15
2019-02-24T06:44:00Z,0.0247,1.612,317.51,38.126
2019-02-24T06:45:00Z,0.0217,1.384,317.83,38.374
2019-02-24T06:46:00Z,0.0247,1.194,318.15,38.532
2019-02-24T06:47:00Z,0.025,1.03,318.47,38.394
2019-02-24T06:48:00Z,0.0218,1.199,318.79,38.628
2019-02-24T06:49:00Z,0.0231,1.283,319.12,38.469
2019-02-24T06:50:00Z,0.0238,1.384,319.44,38.496
2019-02-24T06:51:00Z,0.0228,1.505,319.76,38.291
2019-02-24T06:52:00Z,0.0214,1.261,320.08,38.151
2019-02-24T06:53:00Z,0.0218,1.216,320.4,38.04
2019-02-24T06:54:00Z,0.0219,1.289,320.72,38.199
2019-02-24T06:55:00Z,0.0228,1.221,321.04,37.964
2019-02-24T06:56:00Z,0.0225,1.295,321.36,37.742
2019-02-24T06:57:00Z,0.0233,1.052,321.69,37.883
2019-02-24T06:58:00Z,0.0227,0.808,322.01,37.72
2019-02-24T06:59:00Z,0.0228,0.956,322.33,37.857
2019-02-24T07:00:00Z,0.0245,0.852,322.65,38.076
2019-02-24T07:01:00Z,0.0236,1.026,322.97,38.089
2019-02-24T07:02:00Z,0.0209,0.836,323.29,38.326
2019-02-24T07:03:00Z,0.02,0.758,323.61,38.33
2019-02-24T07:04:00Z,0.0232,0.887,323.93,38.369
2019-02-24T07:05:00Z,0.0237,1.076,324.25,38.151
2019-02-24T07:06:00Z,0.0239,0.999,324.57,38.174
2019-02-24T07:07:00Z,0.022,1.15,324.89,38.337
2019-02-24T07:08:00Z,0.0248,1.205,325.2,38.285
2019-02-24T07:09:00Z,0.0242,1.195,325.52,38.492
2019-02-24T07:10:00Z,0.0198,1.351,325.84,38.347
2019-02-24T07:11:00Z,0.0199,1.45,326.16,38.237
2019-02-24T07:12:00Z,0.0222,1.498,326.47,38.352
2019-02-24T07:13:00Z,0.0217,1.537,326.79,38.116
2019-02-24T07:14:00Z,0.0223,1.501,327.11,38.232
2019-02-24T07:15:00Z,0.0197,1.678,327.42,38.198
2019-02-24T07:16:00Z,0.0193,1.545,327.74,38.048
2019-02-24T07:17:00Z,0.0214,1.321,328.05,38.022
2019-02-24T07:18:00Z,0.0209,1.428,328.37,38.208
2019-02-24T07:19:00Z,0.0225,1.361,328.68,38.16
2019-02-24T07:20:00Z,0.0213,1.527,328.99,38.297
2019-02-24T07:21:00Z,0.0202,1.292,329.31,38.464
2019-02-24T07:22:00Z,0.0222,1.272,329.62,38.408
2019-02-24T07:23:00Z,0.0241,1.081,329.93,38.481
2019-02-24T07:24:00Z,0.0206,1.101,330.24,38.661
2019-02-24T07:25:00Z,0.0205,1.258,330.55,38.559
2019-02-24T07:26:00Z,0.0221,1.373,330.86,38.579
2019-02-24T07:27:00Z,0.0209,1.601,331.17,38.469
2019-02-24T07:28:00Z,0.0241,1.47,331.48,38.405
2019-02-24T07:29:00Z,0.0241,1.374,331.78,38.638
2019-02-24T07:30:00Z,0.0243,1.466,332.09,38.735
2019-02-24T07:31:00Z,0.0209,1.64,332.4,38.793
2019-02-24T07:32:00Z,0.0226,1.614,332.7,38.723
2019-02-24T07:33:00Z,0.0198,1.673,333.01,38.664
2019-02-24T07:34:00Z,0.0216,1.715,333.31,38.632
2019-02-24T07:35:00Z,0.0238,1.587,333.61,38.573
2019-02-24T07:36:00Z,0.0246,1.505,333.92,38.373
2019-02-24T07:37:00Z,0.0239,1.626,334.22,38.305
2019-02-24T07:38:00Z,0.021,1.673,334.52,38.334
2019-02-24T07:39:00Z,0.022,1.805,334.82,38.145
2019-02-24T07:40:00Z,0.0212,1.835,335.12,38.289
2019-02-24T07:41:00Z,0.0206,1.587,335.42,38.385
2019-02-24T07:42:00Z,0.0235,1.482,335.71,38.547
2019-02-24T07:43:00Z,0.0225,1.703,336.01,38.718
2019-02-24T07:44:00Z,0.0202,1.571,336.3,38.755
2019-02-24T07:45:00Z,0.0231,1.747,336.6,38.916
2019-02-24T07:46:00Z,0.0237,1.637,336.89,39.066
2019-02-24T07:47:00Z,0.0221,1.482,337.18,38.855
2019-02-24T07:48:00Z,0.0226,1.402,337.48,39.04
2019-02-24T07:49:00Z,0.0227,1.211,337.77,38.914
2019-02-24T07:50:00Z,0.0202,1.121,338.06,38.952
2019-02-24T07:51:00Z,0.0241,1.222,338.35,39.128
2019-02-24T07:52:00Z,0.0217,1.335,338.63,39.121
2019-02-24T07:53:00Z,0.0245,1.101,338.92,39.053
2019-02-24T07:54:00Z,0.0235,0.874,339.21,39.108
2019-02-24T07:55:00Z,0.0229,1.096,339.49,39.34
2019-02-24T07:56:00Z,0.0201,1.078,339.78,39.323
2019-02-24T07:57:00Z,0.0223,1.202,340.06,39.442
2019-02-24T07:58:00Z,0.0224,1.167,340.34,39.403
2019-02-24T07:59:00Z,0.0251,1.184,340.62,39.584
2019-02-24T08:00:00Z,0.0222,1.364,340.9,39.545
2019-02-24T08:01:00Z,0.0211,1.611,341.18,39.664
2019-02-24T08:02:00Z,0.0219,1.739,341.46,39.789
2019-02-24T08:03:00Z,0.0235,1.918,341.73,39.55
2019-02-24T08:04:00Z,0.0227,1.8,342.01,39.452
2019-02-24T08:05:00Z,0.0241,1.769,342.28,39.495
2019-02-24T08:06:00Z,0.0203,1.763,342.56,39.368
2019-02-24T08:07:00Z,0.0219,1.633,342.83,39.443
2019-02-24T08:08:00Z,0.0255,1.561,343.1,39.247
2019-02-24T08:09:00Z,0.0212,1.451,343.37,39.275
2019-02-24T08:10:00Z,0.0249,1.521,343.64,39.238
2019-02-24T08:11:00Z,0.0249,1.468,343.91,39.481
2019-02-24T08:12:00Z,0.0204,1.553,344.17,39.527
2019-02-24T08:13:00Z,0.0206,1.716,344.44,39.664
2019-02-24T08:14:00Z,0.0241,1.598,344.7,39.832
2019-02-24T08:15:00Z,0.0241,1.431,344.97,39.806
2019-02-24T08:16:00Z,0.0218,1.668,345.23,39.913
2019-02-24T08:17:00Z,0.0214,1.45,345.49,39.876
2019-02-24T08:18:00Z,0.0249,1.499,345.75,39.956
2019-02-24T08:19:00Z,0.024,1.37,346.01,40.034
2019-02-24T08:20:00Z,0.0219,1.374,346.26,40.217
2019-02-24T08:21:00Z,0.024,1.603,346.52,40.018
2019-02-24T08:22:00Z,0.0233,1.515,346.78,40.199
2019-02-24T08:23:00Z,0.0241,1.669,347.03,40.032
2019-02-24T08:24:00Z,0.0252,1.74,347.28,40.087
2019-02-24T08:25:00Z,0.0246,1.932,347.53,40.18
2019-02-24T08:26:00Z,0.025,1.974,347.78,39.962
2019-02-24T08:27:00Z,0.0223,2.049,348.03,40.05
2019-02-24T08:28:00Z,0.0247,2.031,348.28,40.308
2019-02-24T08:29:00Z,0.0232,1.86,348.53,40.359
2019-02-24T08:30:00Z,0.025,1.656,348.77,40.214
2019-02-24T08:31:00Z,0.0217,1.704,349.02,40.288
2019-02-24T08:32:00Z,0.0247,1.909,349.26,40.523
2019-02-24T08:33:00Z,0.0222,1.995,349.51,40.323
2019-02-24T08:34:00Z,0.0239,2.147,349.75,40.522
2019-02-24T08:35:00Z,0.0254,2.328,349.99,40.512
2019-02-24T08:36:00Z,0.0239,2.379,350.23,40.743
2019-02-24T08:37:00Z,0.0211,2.464,350.46,40.744
2019-02-24T08:38:00Z,0.0219,2.427,350.7,40.947
2019-02-24T08:39:00Z,0.0244,2.633,350.93,40.802
2019-02-24T08:40:00Z,0.0232,2.622,351.17,40.72
2019-02-24T08:41:00Z,0.0221,2.643,351.4,40.674
2019-02-24T08:42:00Z,0.0217,2.495,351.63,40.508
2019-02-24T08:43:00Z,0.0213,2.447,351.86,40.299
2019-02-24T08:44:00Z,0.0209,2.38,352.09,40.386
2019-02-24T08:45:00Z,0.0243,2.43,352.32,40.621
2019-02-24T08:46:00Z,0.0219,2.323,352.55,40.531
2019-02-24T08:47:00Z,0.0225,2.083,352.78,40.408
2019-02-24T08:48:00Z,0.0237,1.997,353,40.349
2019-02-24T08:49:00Z,0.0249,1.751,353.22,40.331
2019-02-24T08:50:00Z,0.0248,1.514,353.45,40.486
2019-02-24T08:51:00Z,0.0212,1.59,353.67,40.298
2019-02-24T08:52:00Z,0.0248,1.411,353.89,40.367
2019-02-24T08:53:00Z,0.0228,1.281,354.11,40.295
2019-02-24T08:54:00Z,0.022,1.262,354.33,40.341
2019-02-24T08:55:00Z,0.0215,1.322,354.54,40.585
2019-02-24T08:56:00Z,0.0234,1.457,354.76,40.508
2019-02-24T08:57:00Z,0.0211,1.596,354.97,40.556
2019-02-24T08:58:00Z,0.021,1.41,355.19,40.408
2019-02-24T08:59:00Z,0.0221,1.194,355.4,40.189
2019-02-24T09:00:00Z,0.0229,1.234,355.66,40.437
2019-02-24T09:01:00Z,0.022,1.162,355.93,40.652
2019-02-24T09:02:00Z,0.0227,0.959,356.2,40.69
2019-02-24T09:03:00Z,0.0222,1.167,356.48,40.783
2019-02-24T09:04:00Z,0.0248,0.954,356.75,40.823
2019-02-24T09:05:00Z,0.0244,1.168,357.03,40.738
2019-02-24T09:06:00Z,0.022,1.38,357.31,40.915
2019-02-24T09:07:00Z,0.0261,1.189,357.59,41.054
2019-02-24T09:08:00Z,0.0259,1.35,357.88,40.828
2019-02-24T09:09:00Z,0.0247,1.213,358.17,40.611
2019-02-24T09:10:00Z,0.023,1.013,358.46,40.389
2019-02-24T09:11:00Z,0.0219,0.894,358.75,40.613
2019-02-24T09:12:00Z,0.0249,1.081,359.04,40.836
2019-02-24T09:13:00Z,0.0216,0.886,359.34,41.068
2019-02-24T09:14:00Z,0.0207,0.743,359.64,41.2
2019-02-24T09:15:00Z,0.0229,0.787,359.94,41.198
2019-02-24T09:16:00Z,0.0226,0.652,0.25,41.369
2019-02-24T09:17:00Z,0.0228,0.883,0.55,41.343
2019-02-24T09:18:00Z,0.0228,0.841,0.86,41.498
2019-02-24T09:19:00Z,0.0236,0.76,1.17,41.456
2019-02-24T09:20:00Z,0.023,0.86,1.49,41.555
2019-02-24T09:21:00Z,0.0198,0.756,1.81,41.628
2019-02-24T09:22:00Z,0.0236,0.634,2.12,41.781
2019-02-24T09:23:00Z,0.0206,0.52,2.45,41.727
2019-02-24T09:24:00Z,0.0211,0.495,2.77,41.505
2019-02-24T09:25:00Z,0.0211,0.387,3.1,41.748
2019-02-24T09:26:00Z,0.0216,0.401,3.43,41.993
2019-02-24T09:27:00Z,0.0206,0.386,3.76,41.806
2019-02-24T09:28:00Z,0.0235,0.316,4.09,41.806
2019-02-24T09:29:00Z,0.0206,0.511,4.43,41.66
2019-02-24T09:30:00Z,0.0231,0.57,4.77,41.899
2019-02-24T09:31:00Z,0.0193,0.641,5.11,41.791
2019-02-24T09:32:00Z,0.023,0.574,5.46,42.026
2019-02-24T09:33:00Z,0.0232,0.633,5.81,42.163
2019-02-24T09:34:00Z,0.0207,0.845,6.16,41.986
2019-02-24T09:35:00Z,0.0201,0.887,6.51,42.094
2019-02-24T09:36:00Z,0.0229,0.649,6.87,42.011
2019-02-24T09:37:00Z,0.0202,0.759,7.23,42.101
2019-02-24T09:38:00Z,0.0207,0.887,7.59,41.935
2019-02-24T09:39:00Z,0.0246,0.98,7.95,42.181
2019-02-24T09:40:00Z,0.0199,1.092,8.32,42.089
2019-02-24T09:41:00Z,0.0246,1.016,8.69,42.076
2019-02-24T09:42:00Z,0.0237,0.925,9.06,42.136
2019-02-24T09:43:00Z,0.0246,0.711,9.43,41.906
2019-02-24T09:44:00Z,0.0203,0.868,9.81,42.078
2019-02-24T09:45:00Z,0.0243,1.043,10.19,41.971
2019-02-24T09:46:00Z,0.0238,1.222,10.57,42.206
2019-02-24T09:47:00Z,0.0201,1.307,10.95,42.041
2019-02-24T09:48:00Z,0.0225,1.358,11.34,42.166
2019-02-24T09:49:00Z,0.021,1.427,11.73,42.217
2019-02-24T09:50:00Z,0.0222,1.366,12.12,42.014
2019-02-24T09:51:00Z,0.0236,1.336,12.52,41.947
2019-02-24T09:52:00Z,0.0236,1.268,12.92,41.755
2019-02-24T09:53:00Z,0.024,1.061,13.32,41.59
2019-02-24T09:54:00Z,0.0232,1.18,13.72,41.356
2019-02-24T09:55:00Z,0.0216,1.382,14.12,41.609
2019-02-24T09:56:00Z,0.0208,1.321,14.53,41.731
2019-02-24T09:57:00Z,0.0254,1.292,14.94,41.784
2019-02-24T09:58:00Z,0.0226,1.206,15.35,42.032
2019-02-24T09:59:00Z,0.0248,1.156,15.77,41.832
2019-02-24T10:00:00Z,0.0215,1.046,16.19,41.914
2019-02-24T10:01:00Z,0.0225,0.811,16.6,41.8
2019-02-24T10:02:00Z,0.0256,0.995,17.03,41.765
2019-02-24T10:03:00Z,0.0226,0.902,17.45,41.568
2019-02-24T10:04:00Z,0.0247,0.722,17.88,41.481
2019-02-24T10:05:00Z,0.0219,0.709,18.31,41.389
2019-02-24T10:06:00Z,0.0239,0.755,18.74,41.574
2019-02-24T10:07:00Z,0.0232,0.802,19.17,41.643
2019-02-24T10:08:00Z,0.0214,0.995,19.61,41.451
2019-02-24T10:09:00Z,0.0252,0.85,20.04,41.542
2019-02-24T10:10:00Z,0.0236,0.976,20.48,41.566
2019-02-24T10:11:00Z,0.0222,0.981,20.93,41.406
2019-02-24T10:12:00Z,0.0225,0.819,21.37,41.501
2019-02-24T10:13:00Z,0.0234,1.004,21.82,41.432
2019-02-24T10:14:00Z,0.0247,0.765,22.26,41.238
2019-02-24T10:15:00Z,0.0261,0.608,22.71,41.469
2019-02-24T10:16:00Z,0.0218,0.73,23.17,41.377
2019-02-24T10:17:00Z,0.0242,0.842,23.62,41.249
2019-02-24T10:18:00Z,0.026,0.598,24.07,41.045
2019-02-24T10:19:00Z,0.0253,0.463,24.53,41.002
2019-02-24T10:20:00Z,0.0227,0.7,24.99,40.913
2019-02-24T10:21:00Z,0.0255,0.856,25.45,40.718
2019-02-24T10:22:00Z,0.0264,0.909,25.91,40.974
2019-02-24T10:23:00Z,0.0234,0.781,26.37,40.86
2019-02-24T10:24:00Z,0.0246,0.714,26.84,40.731
2019-02-24T10:25:00Z,0.0242,0.629,27.31,40.839
2019-02-24T10:26:00Z,0.0231,0.821,27.77,40.694
2019-02-24T10:27:00Z,0.0221,0.727,28.24,40.884
2019-02-24T10:28:00Z,0.0252,0.645,28.71,40.948
2019-02-24T10:29:00Z,0.0239,0.734,29.18,40.98
2019-02-24T10:30:00Z,0.023,0.92,29.66,40.934
2019-02-24T10:31:00Z,0.0234,1.028,30.13,41.139
2019-02-24T10:32:00Z,0.0252,1.079,30.6,41.063
2019-02-24T10:33:00Z,0.0255,1.083,31.08,41.187
2019-02-24T10:34:00Z,0.0248,0.995,31.56,41.138
2019-02-24T10:35:00Z,0.0254,1.2,32.03,41.051
2019-02-24T10:36:00Z,0.0244,1.121,32.51,41.099
2019-02-24T10:37:00Z,0.0223,1.202,32.99,41.088
2019-02-24T10:38:00Z,0.0254,1.062,33.47,41.162
2019-02-24T10:39:00Z,0.0238,0.935,33.95,41.276
2019-02-24T10:40:00Z,0.0244,0.858,34.43,41.521
2019-02-24T10:41:00Z,0.0227,0.806,34.91,41.392
2019-02-24T10:42:00Z,0.0257,0.766,35.39,41.18
2019-02-24T10:43:00Z,0.0228,0.551,35.87,41.179
2019-02-24T10:44:00Z,0.0263,0.589,36.36,41.318
2019-02-24T10:45:00Z,0.0234,0.572,36.84,41.171
2019-02-24T10:46:00Z,0.0243,0.747,37.32,41.379
2019-02-24T10:47:00Z,0.0242,0.843,37.8,41.347
2019-02-24T10:48:00Z,0.0267,0.96,38.28,41.261
2019-02-24T10:49:00Z,0.0227,0.952,38.76,41.249
2019-02-24T10:50:00Z,0.0228,0.836,39.25,41.332
2019-02-24T10:51:00Z,0.0254,0.701,39.73,41.563
2019-02-24T10:52:00Z,0.0225,0.495,40.21,41.352
2019-02-24T10:53:00Z,0.0245,0.388,40.69,41.504
2019-02-24T10:54:00Z,0.0267,0.459,41.17,41.694
2019-02-24T10:55:00Z,0.0246,0.256,41.65,41.697
2019-02-24T10:56:00Z,0.0239,0.082,42.13,41.694
2019-02-24T10:57:00Z,0.0258,-0.08,42.61,41.471
2019-02-24T10:58:00Z,0.0238,-0.132,43.08,41.368
2019-02-24T10:59:00Z,0.0232,-0.259,43.56,41.573
2019-02-24T11:00:00Z,0.0266,-0.234,44.04,41.539
2019-02-24T11:01:00Z,0.0254,-0.17,44.51,41.466
2019-02-24T11:02:00Z,0.0222,-0.381,44.99,41.713
2019-02-24T11:03:00Z,0.023,-0.144,45.46,41.741
2019-02-24T11:04:00Z,0.027,-0.05,45.93,41.687
2019-02-24T11:05:00Z,0.0269,0.142,46.4,41.652
2019-02-24T11:06:00Z,0.0233,0.071,46.87,41.782
2019-02-24T11:07:00Z,0.0228,-0.054,47.34,41.866
2019-02-24T11:08:00Z,0.0264,0.051,47.81,41.665
2019-02-24T11:09:00Z,0.0235,0.08,48.27,41.457
2019-02-24T11:10:00Z,0.0249,0.144,48.74,41.551
2019-02-24T11:11:00Z,0.0241,0.097,49.2,41.439
2019-02-24T11:12:00Z,0.0236,0.114,49.66,41.522
2019-02-24T11:13:00Z,0.023,0.358,50.12,41.708
2019-02-24T11:14:00Z,0.0235,0.42,50.58,41.577
2019-02-24T11:15:00Z,0.0235,0.385,51.04,41.813
2019-02-24T11:16:00Z,0.0264,0.588,51.49,41.788
2019-02-24T11:17:00Z,0.025,0.405,51.94,41.894
2019-02-24T11:18:00Z,0.0244,0.366,52.39,41.928
2019-02-24T11:19:00Z,0.0265,0.171,52.84,42.107
2019-02-24T11:20:00Z,0.0249,0.415,53.29,41.963
2019-02-24T11:21:00Z,0.0243,0.247,53.73,41.836
2019-02-24T11:22:00Z,0.025,0.361,54.18,42.028
2019-02-24T11:23:00Z,0.0254,0.303,54.62,41.928
2019-02-24T11:24:00Z,0.0245,0.138,55.06,41.771
2019-02-24T11:25:00Z,0.0278,0.258,55.49,41.927
2019-02-24T11:26:00Z,0.0276,0.065,55.93,41.926
2019-02-24T11:27:00Z,0.0241,-0.176,56.36,42.073
2019-02-24T11:28:00Z,0.0242,-0.043,56.79,41.938
2019-02-24T11:29:00Z,0.0262,-0.046,57.22,41.807
2019-02-24T11:30:00Z,0.027,0.177,57.65,41.765
2019-02-24T11:31:00Z,0.0271,0.143,58.07,42.025
2019-02-24T11:32:00Z,0.027,0.208,58.49,42.231
2019-02-24T11:33:00Z,0.0262,0.371,58.91,42.056
2019-02-24T11:34:00Z,0.0243,0.176,59.33,42.073
2019-02-24T11:35:00Z,0.0246,0.115,59.74,42.123
2019-02-24T11:36:00Z,0.0242,0.186,60.15,42.072
2019-02-24T11:37:00Z,0.0286,0.248,60.56,41.848
2019-02-24T11:38:00Z,0.0259,0.205,60.97,42.035
2019-02-24T11:39:00Z,0.0273,0.182,61.37,41.949
2019-02-24T11:40:00Z,0.0257,0.328,61.77,41.823
2019-02-24T11:41:00Z,0.0274,0.325,62.17,41.773
2019-02-24T11:42:00Z,0.0268,0.548,62.57,42.007
2019-02-24T11:43:00Z,0.0248,0.3,62.96,42.255
2019-02-24T11:44:00Z,0.0265,0.334,63.35,42.381
2019-02-24T11:45:00Z,0.0269,0.299,63.74,42.2
2019-02-24T11:46:00Z,0.0267,0.209,64.13,42.271
2019-02-24T11:47:00Z,0.0255,-0.006,64.51,42.223
2019-02-24T11:48:00Z,0.0274,0.133,64.89,42.253
2019-02-24T11:49:00Z,0.0287,0.207,65.27,42.438
2019-02-24T11:50:00Z,0.0267,0.375,65.65,42.534
2019-02-24T11:51:00Z,0.0266,0.546,66.02,42.456
2019-02-24T11:52:00Z,0.0272,0.531,66.39,42.391
2019-02-24T11:53:00Z,0.0248,0.73,66.76,42.413
2019-02-24T11:54:00Z,0.0238,0.705,67.12,42.258
2019-02-24T11:55:00Z,0.0271,0.874,67.48,42.341
2019-02-24T11:56:00Z,0.027,1.117,67.84,42.437
2019-02-24T11:57:00Z,0.0272,1.277,68.2,42.682
2019-02-24T11:58:00Z,0.0277,1.344,68.56,42.466
2019-02-24T11:59:00Z,0.0279,1.321,68.91,42.559
2019-02-24T12:00:00Z,0.024,1.359,68.96,42.685
2019-02-24T12:01:00Z,0.0256,1.437,69.01,42.763
2019-02-24T12:02:00Z,0.0274,1.226,69.06,42.613
2019-02-24T12:03:00Z,0.0242,1.113,69.11,42.412
2019-02-24T12:04:00Z,0.0238,0.982,69.16,42.194
2019-02-24T12:05:00Z,0.027,1.059,69.21,42.187
2019-02-24T12:06:00Z,0.0283,1.262,69.26,42.236
2019-02-24T12:07:00Z,0.0287,1.401,69.31,42.431
2019-02-24T12:08:00Z,0.0241,1.223,69.36,42.443
2019-02-24T12:09:00Z,0.0249,1.438,69.41,42.582
2019-02-24T12:10:00Z,0.0286,1.253,69.47,42.468
2019-02-24T12:11:00Z,0.0231,1.207,69.52,42.522
2019-02-24T12:12:00Z,0.0237,1.441,69.57,42.487
2019-02-24T12:13:00Z,0.028,1.32,69.62,42.587
2019-02-24T12:14:00Z,0.0237,1.57,69.67,42.536
2019-02-24T12:15:00Z,0.025,1.674,69.73,42.478
2019-02-24T12:16:00Z,0.0278,1.792,69.78,42.491
2019-02-24T12:17:00Z,0.0284,1.882,69.83,42.715
2019-02-24T12:18:00Z,0.0235,1.788,69.89,42.749
2019-02-24T12:19:00Z,0.0239,1.805,69.94,42.817
2019-02-24T12:20:00Z,0.0244,1.914,69.99,42.617
2019-02-24T12:21:00Z,0.0237,2.059,70.05,42.547
2019-02-24T12:22:00Z,0.0247,2.225,70.1,42.766
2019-02-24T12:23:00Z,0.0282,2.002,70.16,42.88
2019-02-24T12:24:00Z,0.028,2.067,70.21,42.992
2019-02-24T12:25:00Z,0.0267,2.032,70.27,43.104
2019-02-24T12:26:00Z,0.0276,2.269,70.32,43.269
2019-02-24T12:27:00Z,0.0258,2.442,70.38,43.067
2019-02-24T12:28:00Z,0.0235,2.464,70.43,42.98
2019-02-24T12:29:00Z,0.0247,2.613,70.49,43.105
2019-02-24T12:30:00Z,0.0231,2.59,70.55,43
2019-02-24T12:31:00Z,0.0259,2.745,70.6,42.939
2019-02-24T12:32:00Z,0.0257,2.989,70.66,43.097
2019-02-24T12:33:00Z,0.0275,3.016,70.72,43.111
2019-02-24T12:34:00Z,0.0233,2.831,70.77,43.264
2019-02-24T12:35:00Z,0.0257,2.583,70.83,43.132
2019-02-24T12:36:00Z,0.025,2.504,70.89,43.076
2019-02-24T12:37:00Z,0.0238,2.415,70.95,43.141
2019-02-24T12:38:00Z,0.024,2.514,71,42.951
2019-02-24T12:39:00Z,0.0232,2.731,71.06,42.953
2019-02-24T12:40:00Z,0.0226,2.977,71.12,42.985
2019-02-24T12:41:00Z,0.0245,3.142,71.18,43.185
2019-02-24T12:42:00Z,0.0246,2.901,71.24,43.254
2019-02-24T12:43:00Z,0.0223,2.827,71.3,43.15
2019-02-24T12:44:00Z,0.0237,2.83,71.36,43.132
2019-02-24T12:45:00Z,0.0254,2.725,71.42,43.12
2019-02-24T12:46:00Z,0.0219,2.695,71.48,43.357
2019-02-24T12:47:00Z,0.025,2.802,71.54,43.506
2019-02-24T12:48:00Z,0.0251,2.575,71.6,43.661
2019-02-24T12:49:00Z,0.0226,2.479,71.66,43.615
2019-02-24T12:50:00Z,0.0234,2.64,71.72,43.38
2019-02-24T12:51:00Z,0.0232,2.426,71.78,43.446
2019-02-24T12:52:00Z,0.025,2.29,71.85,43.638
2019-02-24T12:53:00Z,0.0267,2.111,71.91,43.456
2019-02-24T12:54:00Z,0.0224,1.94,71.97,43.464
2019-02-24T12:55:00Z,0.0233,2.05,72.03,43.613
2019-02-24T12:56:00Z,0.0271,1.858,72.1,43.591
2019-02-24T12:57:00Z,0.0273,1.768,72.16,43.789
2019-02-24T12:58:00Z,0.0269,1.9,72.22,43.744
2019-02-24T12:59:00Z,0.026,2.065,72.29,43.591
2019-02-24T13:00:00Z,0.0223,2.099,72.35,43.673
2019-02-24T13:01:00Z,0.0243,2.291,72.41,43.618
2019-02-24T13:02:00Z,0.025,2.476,72.48,43.699
2019-02-24T13:03:00Z,0.0252,2.321,72.54,43.488
2019-02-24T13:04:00Z,0.0237,2.451,72.61,43.512
2019-02-24T13:05:00Z,0.0247,2.21,72.68,43.627
2019-02-24T13:06:00Z,0.0257,2.147,72.74,43.562
2019-02-24T13:07:00Z,0.0265,2.209,72.81,43.406
2019-02-24T13:08:00Z,0.0224,2.059,72.87,43.194
2019-02-24T13:09:00Z,0.0226,2.038,72.94,43.029
2019-02-24T13:10:00Z,0.0239,2.254,73.01,43.234
2019-02-24T13:11:00Z,0.0266,2.191,73.08,43.221
2019-02-24T13:12:00Z,0.0251,2.218,73.14,43.322
2019-02-24T13:13:00Z,0.0265,2.055,73.21,43.279
2019-02-24T13:14:00Z,0.0249,2.16,73.28,43.347
2019-02-24T13:15:00Z,0.0256,2.193,73.35,43.297
